id,team,manager,jobTasksSDSA,jobBalanceSDSA,jobPaySDSA,jobRecognitionSDSA,jobAdvancementSDSA,jobCoworkersSDSA,jobManagementSDSA,salary,overallSatisfaction,age
U339N,R&D,X8066X,4,7,5,6,6,7,7,69519,6.613603834,49.03708187
X368K,Ethics,W2205Z,3,3,5,4,4,5,4,116693,5.19743467,46.23346
H639N,R&D,Z2464Y,3,3,4,5,4,6,5,135329,5.284723696,48.69764586
O533O,R&D,Z2464Y,3,6,4,4,4,7,7,57085,5,54.83321106
T921J,DSI,V8472W,3,4,5,4,4,5,5,64682.67457,4.285714286,39.12623365
O485G,Finance,Y4468Y,4,3,5,5,5,3,4,54226,3.555278614,40.38488661
L722Q,R&D,Z2464Y,1,7,3,3,2,7,7,82416,5.3827481,45.60411794
P929M,Finance,X7645X,3,2,5,4,4,3,4,48230,2.900710224,42.12186952
N916L,R&D,Y3553W,1,7,2,3,2,7,7,140442,4.928127125,38.69729682
C849Z,Ethics,X8022Z,1,2,2,2,2,3,3,49866,1.724301362,45.24965436
R572E,Ethics,X8022Z,2,6,2,4,4,7,7,54287,4.080390954,46.07464638
L795Y,R&D,X8066X,7,2,7,7,7,3,4,93246,6.239263016,42.52351875
S465Z,Finance,X7645X,1,3,2,2,3,5,5,71907,3.398799798,40.0033657
N348W,Finance,Y7685W,5,5,6,6,7,6,6,47060,5.267498483,38.21985101
A795V,Ethics,W7742X,1,3,3,3,3,5,4,49482,2.552603358,45.14355309
T304L,R&D,Z2464Y,7,4,7,7,7,5,6,59873,6.142857143,44.7450356
C589K,R&D,Z2464Y,7,2,7,7,7,4,4,74679,5.789418622,41.96040721
X339G,Health,W8102W,7,7,7,7,7,7,7,106435,7,46.28162899
T303M,Health,W8102W,3,6,5,4,5,7,7,54887,4.81174643,40.819104
J537A,R&D,X3607X,3,7,4,5,5,7,7,78309,5.428571429,44.18584245
M657E,R&D,X8066X,1,3,2,2,2,4,4,154814,3.865343404,36.85835501
R677K,Finance,X7645X,6,6,7,7,7,7,7,79322,6.714285714,49.01655029
B676X,Health,Z4101Z,2,1,3,3,4,3,3,58969,2.714285714,42.67539879
Z986B,Health,W8102W,1,7,2,3,3,7,7,55366,4.285714286,33.44190462
L225L,R&D,Z2464Y,3,5,4,5,4,6,6,76634,5.010413994,39.58828683
P424T,Finance,Y4468Y,4,4,5,6,5,5,5,75576,5.550404323,50.56816085
N942N,Finance,X7645X,6,7,7,7,7,7,7,58586,6.857142857,52.14423147
Z498C,R&D,Y3553W,3,3,5,5,5,4,4,49603,3.488698613,36.545017
K497Y,R&D,V4497X,1,3,3,2,2,5,5,54898,2.598634335,35.47269309
F509O,R&D,Y3553W,7,1,7,7,7,3,2,104184,5.838518058,39.84148922
F903C,R&D,Z2464Y,6,2,7,7,7,4,4,47577,4.650167063,48.87496725
R443N,R&D,V4497X,2,1,3,4,3,2,3,102579,3.545439168,39.01274417
R819G,DSI,V8472W,7,7,7,7,7,7,7,76425.17105,7,39.01200477
S875A,Finance,Y4468Y,1,6,3,2,2,7,7,57320,4,36.35891946
K218A,R&D,Z2464Y,4,3,6,6,5,5,5,76271,5.440234767,54.4769728
Y135Q,Finance,Y9641W,2,5,3,4,3,7,7,75704,4.739284263,48.5818425
Z537H,Finance,Z7298V,2,3,3,4,3,5,4,67318,3.869474939,45.9097275
Y108S,Finance,X7645X,7,7,7,7,7,7,7,69223,7,45.98944955
Y318H,Ethics,W2205Z,4,5,6,6,5,7,6,58908,5.571428571,37.75833227
L890B,Finance,Y7685W,2,7,4,4,4,7,7,131115,5.964344424,44.73222646
C452T,R&D,Z2464Y,6,6,7,7,7,7,7,45532,6.07933931,40.87955242
U504M,Finance,Y9641W,7,3,7,7,7,3,6,52815,5.406284216,45.04195523
S268J,Finance,Y9641W,2,5,4,3,4,7,7,54120,4.120686459,46.59574433
U356H,Finance,X7645X,1,1,3,2,3,3,2,53075,1.499001673,32.84228024
P845Y,Finance,Z7298V,3,5,5,4,4,6,6,133368,5.710227614,46.2080354
U139S,DSI,V8472W,7,4,7,7,7,5,6,63235.33213,6.142857143,40.07116761
R368W,Ethics,X8022Z,1,1,3,2,3,2,3,51679,1.66543605,50.98670183
S722T,R&D,Z2464Y,3,3,5,5,5,4,4,130101,4.962755292,45.06416804
Y370X,R&D,Z2464Y,4,6,6,6,6,7,7,58351,6,43.32729376
P572X,Finance,Y7685W,4,4,5,5,6,5,6,77261,5,40.71651549
A526I,Health,Z4101Z,7,7,7,7,7,7,7,100713,7,44.90114247
V161Q,R&D,Z2464Y,3,6,5,5,4,7,7,66904,5.871790278,41.8973294
T828Q,Ethics,W7742X,4,5,5,6,7,6,7,57855,5.714285714,50.31321024
M377C,Ethics,W7742X,1,4,2,3,2,6,6,84361,4.432664499,43.46291936
U582H,R&D,X8066X,3,4,4,4,5,6,5,45473,3.878740304,35.37056646
Q633I,Health,W8102W,6,7,7,7,7,7,7,45819,6.380029013,44.04159388
A129A,R&D,Z2464Y,5,3,6,7,7,4,5,49550,4.729105632,56.78616918
S408M,Finance,Y4468Y,3,7,4,4,4,7,7,87103,6.254538027,47.55873617
U109X,Finance,X7645X,2,6,4,3,3,7,7,79265,4.571428571,48.39183174
J940X,Health,V7487V,3,3,4,4,5,4,4,72987,4.266613788,42.27356825
R419J,DSI,V8472W,4,1,5,6,6,1,2,70851.02329,4.088421314,37.95320147
Q876B,Health,W8102W,3,3,4,5,5,4,5,49679,3.732739266,46.79498533
S529J,R&D,V4497X,5,7,6,7,6,7,7,46769,5.851474578,42.88378654
I183O,Finance,Y4468Y,3,1,5,5,4,3,2,75077,3.782510504,44.39519199
M591N,Health,W8102W,6,1,7,7,7,2,3,53024,4.275136158,45.58847653
A541O,R&D,V4497X,4,5,5,5,7,7,6,82062,6.463916637,46.21360162
B352U,R&D,V4497X,2,1,3,4,3,3,2,74281,3.240407023,46.98830165
L931O,Ethics,W2205Z,7,4,7,7,7,6,5,71123,6.576174829,43.12302399
J449Z,Finance,Z7298V,1,5,2,3,2,7,7,71249,4.353252187,42.80776787
X166F,Finance,X7645X,7,3,7,7,7,6,4,57585,5.857142857,49.54619563
V280V,Finance,Y7685W,1,2,2,3,2,3,3,46489,1.813410437,52.8436538
S194X,R&D,V4497X,2,4,4,4,3,6,5,50834,3.548355892,34.25403722
Q826Y,Health,W8102W,4,5,7,6,6,6,6,53749,4.814407024,37.26866305
V247T,R&D,Y3553W,7,7,7,7,7,7,7,126940,7,47.06553309
A806M,Health,Z4101Z,7,3,7,7,7,5,4,58486,5.714285714,50.24521118
Y610A,R&D,V4497X,3,6,4,4,5,7,7,53427,4.831830363,54.4185617
F427Y,R&D,V4497X,6,7,7,7,7,7,7,59819,6.857142857,36.89948842
V177L,Finance,Z7298V,5,1,6,5,7,3,3,82002,5.284892595,48.4065494
G363J,Finance,X7645X,7,7,7,7,7,7,7,56185,7,37.33803451
U419X,Finance,Y4468Y,4,7,5,6,5,7,7,66812,6.291970402,46.06830296
G458M,R&D,Y3553W,6,1,7,7,7,2,3,45399,4.248884804,49.06213883
T332V,R&D,X8066X,7,7,7,7,7,7,7,124133,7,47.28160848
S928X,Finance,Z7298V,7,7,7,7,7,7,7,94155,7,57.36824522
M744E,Finance,X7645X,3,4,4,5,3,6,5,78364,4.285714286,42.96912628
W641V,Health,W8102W,4,6,5,6,6,7,7,56332,5.857142857,33.65221393
P451J,Finance,Y7685W,7,7,7,7,7,7,7,102572,7,44.46843895
B441E,Ethics,W2205Z,7,2,7,7,7,3,3,47427,4.667797359,45.11504533
M489I,R&D,X3607X,3,3,4,4,5,4,4,50289,3.40241345,52.64082656
S125R,Finance,X7645X,1,4,3,4,3,5,4,53679,3.111803543,49.16602389
P592S,Finance,X7645X,1,6,4,3,2,7,7,62030,4.285714286,49.84618296
K572X,R&D,Z2464Y,3,7,4,4,4,7,7,104458,6.284456382,48.54324978
J296K,Health,V7487V,1,2,2,2,3,4,3,80080,3.552428405,46.65386766
T127O,Health,W8102W,5,3,7,6,7,4,4,51403,4.561608312,41.42204732
X362O,Finance,X7645X,2,2,3,4,3,3,3,53760,2.388842744,48.74626081
Q654U,Health,W8102W,6,6,7,7,7,7,7,47303,6.148280694,39.7870204
G814L,Ethics,W7742X,5,2,6,6,7,4,4,123022,5.845452168,36.86564327
Z905K,Finance,Y4468Y,4,4,6,5,5,6,5,53372,4.381070405,41.84455188
Z459G,Finance,X7645X,3,4,5,6,4,4,5,73507,5.138354516,46.94657004
B328L,R&D,X3607X,3,5,5,5,5,7,6,46768,4.701245636,47.17960977
X953B,R&D,V4497X,7,1,7,7,7,2,3,58659,4.857142857,46.53324381
U762Z,R&D,Z2464Y,5,5,7,7,7,6,6,45002,5.708285125,44.07111435
U611F,R&D,Z2464Y,2,7,4,4,4,7,7,48622,4.412808075,48.73262519
R178Q,R&D,Z2464Y,7,2,7,7,7,3,3,80323,6.121181083,40.80372871
C211B,R&D,V4497X,3,2,5,5,5,2,4,69011,4.094223452,45.98744624
Y617M,R&D,X8066X,7,7,7,7,7,7,7,76401,7,35.4205574
M538U,R&D,Y3553W,2,2,3,3,3,4,3,83641,3.765666494,38.71277041
X920H,Health,Z4101Z,3,1,5,5,5,3,2,51247,3.020399542,54.71355982
G853V,Ethics,W7742X,7,3,7,7,7,4,4,144249,6.53861972,37.91697506
E940H,Finance,Z7298V,4,5,6,6,6,7,6,59661,5.714285714,43.45739259
L276H,Finance,Y4468Y,7,7,7,7,7,7,7,99923,7,41.91959994
J207A,Ethics,W2205Z,3,4,5,4,5,5,5,121745,5.42988492,46.47021226
O521Q,Finance,Y7685W,6,1,7,7,7,3,2,58156,4.714285714,49.82735614
Q834C,Finance,Z7298V,6,3,7,7,7,5,4,136184,6.605272319,43.35931809
J518S,Finance,Z7298V,7,7,7,7,7,7,7,47993,6.371698545,42.26416284
R167I,Ethics,X8022Z,7,7,7,7,7,7,7,119300,7,54.04701601
M440F,Finance,Y7685W,2,6,4,4,3,7,7,46962,4.262932294,52.93214467
P482K,R&D,X8066X,3,5,4,4,5,7,6,53234,4.349016087,52.34584392
B119R,Finance,Y4468Y,1,1,3,3,3,2,2,66687,2.744666436,58.5687929
L266N,Finance,X7645X,7,7,7,7,7,7,7,67721,7,46.40486855
S654I,Finance,Y9641W,3,5,5,4,5,7,6,85269,5.883136253,46.79086231
H841K,Ethics,X8022Z,7,7,7,7,7,7,7,143919,7,48.69703076
H937T,R&D,X8066X,5,3,6,7,6,4,5,61539,5.142857143,42.83045754
F714L,R&D,X3607X,7,7,7,7,7,7,7,119536,7,45.71050099
S796P,Ethics,W7742X,1,2,2,3,2,4,3,139622,3.237769069,40.59966079
X390Y,Health,Z4101Z,1,7,2,3,3,7,7,76557,4.824646194,44.97154591
X681F,Ethics,W7742X,7,3,7,7,7,4,5,61151,5.714285714,34.46518277
K941W,Health,W8102W,2,2,4,5,3,3,3,53093,2.670723886,38.19394981
I570V,Health,V7487V,6,4,7,7,7,5,6,46226,5.514119876,44.54526773
M877R,R&D,Y3553W,6,1,7,7,7,2,3,93644,5.611752694,41.65796568
N629F,Finance,X7645X,5,5,7,6,7,6,7,78492,6.142857143,40.97629677
D931Z,Ethics,W7742X,1,6,2,2,3,7,7,57711,4,42.46195452
F640K,Ethics,X8022Z,6,4,7,7,7,6,6,49146,5.77443,46.58735241
J853A,R&D,Z2464Y,2,1,4,4,4,3,2,63051,2.857142857,45.19139894
B149R,Ethics,W7742X,7,7,7,7,7,7,7,69926,7,42.96808919
Z173Z,Health,Z4101Z,7,7,7,7,7,7,7,81660,7,44.83620214
C511N,Finance,Y9641W,4,1,5,5,5,2,2,57409,3.428571429,41.71696105
Q718W,Ethics,W2205Z,2,3,4,4,3,5,5,77845,3.714285714,46.86153465
V489Z,R&D,X3607X,7,2,7,7,7,3,3,46366,4.555997499,44.61105314
J688C,Health,V7487V,7,2,7,7,7,3,3,58777,5.142857143,49.79598892
F509E,Health,Z4101Z,3,5,5,4,4,7,5,57410,4.714285714,31.99544347
N803J,Ethics,X8022Z,1,2,3,2,3,3,3,94986,3.411811802,42.10157464
V271J,DSI,V8472W,7,5,7,7,7,6,7,72541.80621,6.940160737,39.79434676
B745I,Ethics,W7742X,6,5,7,7,7,7,6,74910,6.942957576,45.51132274
H894T,DSI,V8472W,1,5,3,3,2,6,7,85044.98241,4.843190987,53.89108865
O930E,Finance,X7645X,2,2,3,4,4,3,4,144121,4.116542307,43.18328388
K460D,Finance,Y9641W,3,3,4,5,5,5,5,48911,3.694912101,42.93132759
P139P,DSI,V8472W,7,7,7,7,7,7,7,87890.78114,7,39.43857595
M734T,Finance,Y4468Y,6,2,7,7,7,4,4,77815,5.285714286,47.13981563
K127L,Health,V7487V,7,7,7,7,7,7,7,89527,7,42.8873114
G250P,R&D,X3607X,2,5,3,3,3,6,6,75444,4.408990268,42.77375155
P558D,Finance,Y4468Y,1,1,3,2,2,2,3,51348,1.637473995,47.47954012
P604S,Health,Z4101Z,1,4,3,1,3,5,6,54477,2.85833498,37.14840051
O439N,R&D,V4497X,7,7,7,7,7,7,7,104894,7,49.26301516
J497F,R&D,X8066X,3,7,4,4,5,7,7,59520,5.285714286,37.3335889
I567I,Finance,Y4468Y,3,1,4,5,5,2,2,57632,3.142857143,47.61190352
H297V,Finance,Y9641W,7,5,7,7,7,6,7,47936,6.095099038,47.57652281
D459M,R&D,Y3553W,6,7,7,7,7,7,7,53065,6.29466682,47.03674272
L628L,R&D,X8066X,4,2,6,6,5,4,3,50968,3.809026695,48.61020374
Z411R,R&D,X3607X,2,2,4,3,3,3,4,66141,3.583245158,54.12002209
D349B,Health,W8102W,3,1,5,5,4,1,4,81010,4.331373748,43.17837801
E163N,Health,V7487V,1,3,3,3,2,5,4,55962,3,37.26314432
N779C,R&D,V4497X,7,4,7,7,7,6,5,51632,5.709799935,39.52404875
L977R,Finance,Y4468Y,1,4,3,3,2,5,6,72837,3.950267724,41.47405383
B224K,DSI,V8472W,3,4,5,5,5,6,5,87490.15601,5.768532792,39.15063949
A526N,Finance,Y9641W,2,6,3,4,4,7,7,77598,4.714285714,43.48544044
I616E,Ethics,W7742X,2,4,5,4,4,5,6,57438,4.285714286,44.57656868
B626S,Finance,Z7298V,4,1,5,5,6,3,3,59111,3.857142857,52.30889131
M414F,R&D,X3607X,2,3,4,4,2,4,5,81108,4.35114635,42.94328839
K335F,Finance,Y4468Y,3,3,5,4,5,5,4,144501,5.097843147,43.05372023
P487L,Finance,X7645X,4,4,5,5,6,5,5,59796,4.857142857,35.68595124
O835S,Finance,X7645X,7,7,7,7,7,7,7,135701,7,43.99850603
I413V,Ethics,W7742X,1,4,2,2,3,5,5,130406,4.172113236,48.01203993
J144O,Finance,Y4468Y,7,7,7,7,7,7,7,80343,7,45.31063906
F464O,R&D,Y3553W,7,5,7,7,7,7,7,59289,6.714285714,38.264542
T856G,R&D,X3607X,1,5,2,3,3,7,7,45983,3.332210086,45.73459076
N245J,Ethics,W7742X,5,2,6,6,7,3,4,132590,5.537907229,57.64826997
S229P,DSI,V8472W,7,7,7,7,7,7,7,159384.7718,7,53.18937189
K686G,Finance,Y9641W,7,3,7,7,7,5,4,48889,5.291986461,55.86610474
T292I,Health,Z4101Z,7,3,7,7,7,4,5,59136,5.714285714,46.04306029
G879Q,R&D,V4497X,4,7,5,5,6,7,7,70556,6.158108871,38.4230881
T404R,Finance,Z7298V,7,7,7,7,7,7,7,123304,7,47.4692899
U428R,R&D,Z2464Y,3,1,4,4,6,2,3,49877,2.825978335,46.03291429
P224G,Finance,Z7298V,2,4,5,3,3,6,5,129543,5.159482061,42.81317798
P177M,Health,V7487V,1,4,3,2,3,5,6,57814,3.428571429,47.69556638
K156V,R&D,X3607X,1,5,2,2,2,6,6,93196,4.472305258,45.50760872
F248Z,Finance,Y4468Y,1,4,2,2,2,6,6,58317,3.285714286,53.06170217
D562E,Finance,Y9641W,4,1,5,5,5,3,2,53461,3.04758083,49.38318254
Y892J,Finance,Z7298V,2,6,3,4,4,7,7,79401,4.714285714,56.33169778
E737K,R&D,V4497X,2,3,4,4,3,5,4,46500,3.054417311,46.28993565
E191U,R&D,V4497X,3,3,4,5,5,5,4,55797,4.142857143,44.33733906
P990K,Health,Z4101Z,7,1,7,7,7,2,3,53531,4.36246214,51.7390996
W784L,R&D,V4497X,1,4,2,3,2,6,6,48674,2.800202733,46.27501869
Q493B,R&D,Y3553W,7,7,7,7,7,7,7,144736,7,37.29422051
C810P,R&D,X3607X,4,6,7,5,6,7,7,58630,6,44.96421186
L345X,Ethics,W7742X,1,6,2,3,2,7,7,65239,4,45.2175437
V230Z,R&D,Z2464Y,3,3,4,5,4,4,4,147343,4.878999162,43.92259891
T867O,Finance,Y9641W,3,5,5,5,5,7,7,76814,5.774909813,49.8646215
C747S,Health,V7487V,4,6,5,5,5,7,7,81437,6.690162718,36.81144131
S957P,R&D,Y3553W,7,7,7,7,7,7,7,127436,7,47.43991996
A312K,Health,V7487V,5,5,6,7,6,6,6,77751,5.857142857,40.2317228
F513T,Finance,Z7298V,4,2,5,6,6,3,3,96842,5.039037347,46.33639672
D761O,Ethics,W7742X,1,6,2,3,2,7,7,72554,4.431444783,45.14200398
I805J,Health,V7487V,4,6,6,6,5,7,7,97146,6.811850262,49.3079635
Z981F,Finance,X7645X,6,3,7,7,7,5,4,45778,5.013048303,53.33427937
R501Z,Finance,Z7298V,5,4,6,6,7,5,5,55622,5.428571429,46.43152016
M142Y,Finance,Z7298V,6,6,7,7,7,7,7,58655,6.714285714,53.95430035
X331O,Finance,X7645X,4,3,6,6,6,5,5,71484,5.434869901,42.37684936
O192I,R&D,X3607X,7,7,7,7,7,7,7,114054,7,51.17416311
X298J,R&D,Z2464Y,3,5,4,4,5,7,6,76366,5.180644911,51.25273807
M319J,R&D,X8066X,2,4,4,3,3,4,6,55377,3.714285714,44.07161882
B427N,DSI,I511L,7,7,7,7,7,7,7,111337.4736,7,54.933281
Q353M,Finance,Y7685W,3,1,5,5,5,2,3,75129,3.938411744,45.75039944
X276S,R&D,V4497X,6,1,7,6,7,2,3,69699,5.070794734,46.00305219
L458P,R&D,V4497X,2,7,4,4,3,7,7,71769,5.343402773,45.53124568
N779J,R&D,Y3553W,6,3,7,7,7,4,5,118095,6.744888753,46.95474552
Y919L,Finance,Y7685W,7,7,7,7,7,7,7,99786,7,40.53421675
C501E,Ethics,X8022Z,4,6,4,5,5,7,7,75572,5.929452537,40.79132139
B633Y,DSI,V8472W,5,4,6,6,6,6,5,54939.55281,5.197429028,41.39378465
I674N,Finance,Y4468Y,2,2,3,3,4,3,4,48969,2.580627414,49.19830706
Q943Z,R&D,X3607X,7,5,7,7,7,6,7,77016,6.571428571,38.69978139
R250U,R&D,Y3553W,3,5,4,5,4,6,7,74237,5.463870441,50.42421872
O231K,Health,V7487V,7,2,7,7,7,3,3,53922,4.651923267,46.52221352
P914P,Health,V7487V,5,3,7,6,6,5,4,45147,4.697167626,37.90051504
G790U,R&D,X8066X,3,7,5,4,4,7,7,50784,4.577779429,45.57349842
J710Q,Finance,Y9641W,1,2,2,2,3,4,3,47423,1.815796513,43.00203068
G568U,R&D,Y3553W,5,5,7,7,7,6,6,46494,5.590373399,48.38440162
Z620A,R&D,V4497X,2,2,3,4,4,3,3,71011,3.54463648,38.90715246
Q784D,Finance,Y7685W,1,1,2,3,3,2,3,77743,2.142857143,47.07043271
J473H,R&D,X8066X,1,3,3,2,2,5,5,76813,3.523921665,52.95146765
U945A,R&D,X3607X,7,7,7,7,7,7,7,57149,7,41.57661866
Y447L,Ethics,W2205Z,5,7,6,7,7,7,7,48218,6.052098992,37.3102012
V954E,Finance,Y7685W,4,5,5,4,5,6,7,78293,5.142857143,44.08219596
I809W,Ethics,W2205Z,2,4,3,3,3,7,6,59297,4,45.2182541
H366G,Ethics,W7742X,2,4,3,3,3,6,5,53327,3.076307163,41.81073668
Q396I,Health,W8102W,2,6,4,4,3,7,7,135850,5.798071864,48.62654549
B919P,R&D,X3607X,4,2,6,6,5,3,4,125887,5.205896061,49.78251571
U327J,Finance,X7645X,4,5,6,6,5,6,6,107643,6.483498281,43.84437453
U850P,Health,V7487V,4,1,6,6,5,2,2,51411,3.188184681,38.2051787
T475D,R&D,X3607X,2,4,4,3,3,5,5,50995,3.134193773,45.25481782
U570S,R&D,X8066X,3,4,4,5,5,5,6,101786,5.412045493,40.64276895
L852C,DSI,V8472W,1,1,4,2,3,2,2,57441.19243,2.142857143,51.34241057
O226F,R&D,X3607X,2,4,3,3,4,6,5,48782,3.493989533,46.54663268
M561Q,R&D,V4497X,1,5,2,2,3,7,7,54544,3.458709759,53.07944972
P362M,Finance,Y7685W,3,3,5,5,3,5,5,68688,4.657192522,45.29867289
A810A,R&D,Y3553W,1,1,2,2,3,2,2,59554,1.857142857,53.25654903
S282T,Health,W8102W,7,7,7,7,7,7,7,157918,7,40.45756924
N696T,R&D,X3607X,5,7,7,7,6,7,7,51498,5.91406831,51.83128806
F165L,Finance,X7645X,2,6,3,4,3,7,7,105049,5.510550947,41.30972811
W404G,Finance,Y4468Y,5,2,6,7,6,3,5,46494,4.264844473,55.43022387
G972U,R&D,X3607X,6,2,7,7,7,3,3,54750,4.722406623,52.20627484
V940M,R&D,Z2464Y,6,1,7,7,7,2,3,133779,5.694888304,41.02335466
C866T,Ethics,W2205Z,2,3,4,3,3,4,5,61109,3.428571429,45.76139677
M232Q,R&D,X8066X,7,3,7,7,7,4,4,99291,6.51973369,53.37028793
P862O,Ethics,X8022Z,7,1,7,7,7,3,3,79767,5,42.10785569
T275Y,Finance,Y4468Y,6,3,7,7,7,5,5,68912,6.359873271,46.10477337
Z210P,Health,W8102W,7,7,7,7,7,7,7,70467,7,52.50311066
V535Q,R&D,V4497X,6,1,7,7,7,2,3,47868,4.192977696,46.77474399
L881X,Finance,X7645X,2,3,3,4,3,4,5,80899,4.532660942,50.19992639
R942M,R&D,V4497X,4,3,5,5,5,5,5,48358,3.990076257,41.6339885
J389D,Ethics,X8022Z,4,5,5,6,5,7,6,50553,4.820787005,37.35483429
P578T,R&D,X8066X,6,2,7,7,7,3,3,50187,4.488043011,39.25039751
V881H,R&D,V4497X,2,2,4,3,4,3,4,69417,3.674244096,45.13811079
F423C,Health,W8102W,7,7,7,7,7,7,7,90492,7,44.7893133
S764T,Ethics,W2205Z,1,4,3,2,3,5,5,69936,3.97077602,41.05458396
A805C,Finance,Y7685W,2,2,3,4,4,3,3,138625,4.064008357,48.34544076
D485W,R&D,Y3553W,4,7,6,6,5,7,7,52910,5.637568248,51.4725272
A757X,R&D,X3607X,3,1,4,5,5,3,3,115375,4.482758914,48.12834375
Z614X,Health,V7487V,5,2,7,6,6,3,3,54831,4.0793152,46.25377248
W639Y,Finance,Y4468Y,1,6,2,2,2,7,7,134909,4.825117421,37.23373027
J217M,Finance,Y9641W,6,3,7,7,7,5,4,53870,4.912887453,50.83552739
N801C,Health,W8102W,5,6,6,7,7,7,7,53745,6.017036273,49.83571897
U477C,Finance,Y9641W,5,5,6,7,6,6,6,50162,5.24801334,43.35212092
R676H,Finance,Y7685W,6,7,7,7,7,7,7,57532,6.857142857,41.94346971
N580M,Ethics,X8022Z,7,2,7,7,7,5,3,127793,6.320023133,45.38683158
I365O,Finance,Y4468Y,7,4,7,7,7,5,6,56638,6.142857143,34.26371884
P262X,Health,W8102W,5,4,7,7,6,5,5,45632,5.010912975,37.13977091
A564Y,Health,V7487V,3,7,5,5,4,7,7,53418,4.882741434,47.8195376
M145H,Finance,Y7685W,3,7,5,5,5,7,7,50583,4.980226925,39.44695515
Z461P,Health,V7487V,5,2,6,5,7,4,3,46557,4.136394202,45.89143807
D304N,Finance,Z7298V,7,7,7,7,7,7,7,144211,7,49.69228492
A412R,Finance,Z7298V,6,7,7,7,7,7,7,53807,6.56900767,44.06536075
G617J,Health,W8102W,7,1,7,7,7,3,3,149250,6.024570268,38.77713557
B456O,Ethics,W2205Z,6,2,7,7,7,4,4,55888,5.285714286,46.12038377
K405A,R&D,Y3553W,7,7,7,7,7,7,7,124759,7,45.53509189
J595A,Health,Z4101Z,1,5,2,2,2,5,6,101965,4.330224044,42.31313134
F982F,Finance,Y9641W,3,4,4,5,5,5,5,71919,5.018235108,44.39745283
